,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),LLS (t-1),time_spread (t-2),MEH-WTI (t-2),LLS (t-2),time_spread (t-3),dod_change (t-3),MEH-WTI (t-3),LLS (t-3),time_spread (t-4),target_position (t-4),MEH-WTI (t-4),LLS (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),MEH-WTI (t-5),LLS (t-5),time_spread (t-6),MEH-WTI (t-6),LLS (t-6),time_spread (t-7),dod_change (t-7),MEH-WTI (t-7),LLS (t-7),time_spread (t-8),MEH-WTI (t-8),LLS (t-8),time_spread (t-9),time_spread (t-10),time_spread (t-11),time_spread (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),time_spread (t-14),time_spread (t-15),time_spread (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),time_spread (t-18),time_spread (t-19),time_spread (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20)
59,0.11,-0.020000000000000004,1,2.85,3.4,-0.02,2.45,2.85,-0.04,-0.04,2.55,2.9,0.0,1,2.4,2.8,2.53,0.01,2.6,2.95,0.02,2.6,3.1,0.06,-0.06,2.65,3.1,0.12,2.6,3.1,0.08,0.07,-0.01,-0.04,0.0,-0.04,1,0.04,0.05,0.02,0.07,0.04000000000000002,0,0.03,0.07,0.14,1.58,1.55
60,0.12,0.009999999999999995,0,3.0,3.5,0.11,2.85,3.4,-0.02,0.02,2.45,2.85,-0.04,1,2.55,2.9,2.85,0.0,2.4,2.8,0.01,2.6,2.95,0.02,-0.04,2.6,3.1,0.06,2.65,3.1,0.12,0.08,0.07,-0.01,-0.04,-0.04,1,0.0,0.04,0.05,0.02,-0.05,1,0.07,0.03,0.07,1.59,1.56
61,0.09,-0.03,1,3.15,3.9,0.12,3.0,3.5,0.11,-0.020000000000000004,2.85,3.4,-0.02,0,2.45,2.85,3.06,-0.04,2.55,2.9,0.0,2.4,2.8,0.01,-0.01,2.6,2.95,0.02,2.6,3.1,0.06,0.12,0.08,0.07,-0.01,0.03,0,-0.04,0.0,0.04,0.05,0.03,0,0.02,0.07,0.03,2.35,2.45
62,0.12,0.03,0,3.0,3.8,0.09,3.15,3.9,0.12,0.009999999999999995,3.0,3.5,0.11,1,2.85,3.4,4.14,-0.02,2.45,2.85,-0.04,2.55,2.9,0.0,-0.01,2.4,2.8,0.01,2.6,2.95,0.02,0.06,0.12,0.08,0.07,0.08,0,-0.01,-0.04,0.0,0.04,-0.010000000000000002,1,0.05,0.02,0.07,1.93,1.96
63,0.16,0.04000000000000002,0,2.8,3.65,0.12,3.0,3.8,0.09,-0.03,3.15,3.9,0.12,0,3.0,3.5,4.18,0.11,2.85,3.4,-0.02,2.45,2.85,-0.04,-0.04,2.55,2.9,0.0,2.4,2.8,0.01,0.02,0.06,0.12,0.08,0.009999999999999995,0,0.07,-0.01,-0.04,0.0,-0.04,1,0.04,0.05,0.02,2.09,2.13
64,0.17,0.010000000000000007,0,2.65,3.6,0.16,2.8,3.65,0.12,0.03,3.0,3.8,0.09,1,3.15,3.9,4.32,0.12,3.0,3.5,0.11,2.85,3.4,-0.02,0.02,2.45,2.85,-0.04,2.55,2.9,0.0,0.01,0.02,0.06,0.12,0.04,0,0.08,0.07,-0.01,-0.04,-0.04,1,0.0,0.04,0.05,2.2,2.08
65,0.14,-0.03,1,2.75,3.45,0.17,2.65,3.6,0.16,0.04000000000000002,2.8,3.65,0.12,0,3.0,3.8,4.76,0.09,3.15,3.9,0.12,3.0,3.5,0.11,-0.020000000000000004,2.85,3.4,-0.02,2.45,2.85,-0.04,0.0,0.01,0.02,0.06,-0.06,1,0.12,0.08,0.07,-0.01,0.03,0,-0.04,0.0,0.04,2.26,2.17
66,0.11,-0.030000000000000013,1,2.8,3.5,0.14,2.75,3.45,0.17,0.010000000000000007,2.65,3.6,0.16,0,2.8,3.65,3.77,0.12,3.0,3.8,0.09,3.15,3.9,0.12,0.009999999999999995,3.0,3.5,0.11,2.85,3.4,-0.02,-0.04,0.0,0.01,0.02,-0.04,1,0.06,0.12,0.08,0.07,0.08,0,-0.01,-0.04,0.0,2.15,2.0
67,0.09,-0.020000000000000004,1,2.9,3.65,0.11,2.8,3.5,0.14,-0.03,2.75,3.45,0.17,0,2.65,3.6,3.74,0.16,2.8,3.65,0.12,3.0,3.8,0.09,-0.03,3.15,3.9,0.12,3.0,3.5,0.11,-0.02,-0.04,0.0,0.01,-0.01,1,0.02,0.06,0.12,0.08,0.009999999999999995,0,0.07,-0.01,-0.04,2.37,2.18
68,0.09,0.0,0,3.1,3.65,0.09,2.9,3.65,0.11,-0.030000000000000013,2.8,3.5,0.14,1,2.75,3.45,3.6,0.17,2.65,3.6,0.16,2.8,3.65,0.12,0.03,3.0,3.8,0.09,3.15,3.9,0.12,0.11,-0.02,-0.04,0.0,-0.01,1,0.01,0.02,0.06,0.12,0.04,0,0.08,0.07,-0.01,2.24,1.96
69,0.05,-0.04,1,3.15,3.65,0.09,3.1,3.65,0.09,-0.020000000000000004,2.9,3.65,0.11,1,2.8,3.5,3.09,0.14,2.75,3.45,0.17,2.65,3.6,0.16,0.04000000000000002,2.8,3.65,0.12,3.0,3.8,0.09,0.12,0.11,-0.02,-0.04,-0.04,1,0.0,0.01,0.02,0.06,-0.06,1,0.12,0.08,0.07,2.0,1.71
70,0.02,-0.03,1,3.25,3.8,0.05,3.15,3.65,0.09,0.0,3.1,3.65,0.09,1,2.9,3.65,5.34,0.11,2.8,3.5,0.14,2.75,3.45,0.17,0.010000000000000007,2.65,3.6,0.16,2.8,3.65,0.12,0.09,0.12,0.11,-0.02,0.02,0,-0.04,0.0,0.01,0.02,-0.04,1,0.06,0.12,0.08,1.66,1.34
71,-0.03,-0.05,1,3.7,4.4,0.02,3.25,3.8,0.05,-0.04,3.15,3.65,0.09,0,3.1,3.65,4.69,0.09,2.9,3.65,0.11,2.8,3.5,0.14,-0.03,2.75,3.45,0.17,2.65,3.6,0.16,0.12,0.09,0.12,0.11,-0.020000000000000004,1,-0.02,-0.04,0.0,0.01,-0.01,1,0.02,0.06,0.12,1.57,1.21
72,-0.06,-0.03,1,4.0,4.9,-0.03,3.7,4.4,0.02,-0.03,3.25,3.8,0.05,1,3.15,3.65,4.82,0.09,3.1,3.65,0.09,2.9,3.65,0.11,-0.030000000000000013,2.8,3.5,0.14,2.75,3.45,0.17,0.16,0.12,0.09,0.12,0.009999999999999995,0,0.11,-0.02,-0.04,0.0,-0.01,1,0.01,0.02,0.06,1.68,1.29
73,-0.07,-0.010000000000000007,1,4.0,5.35,-0.06,4.0,4.9,-0.03,-0.05,3.7,4.4,0.02,1,3.25,3.8,5.51,0.05,3.15,3.65,0.09,3.1,3.65,0.09,-0.020000000000000004,2.9,3.65,0.11,2.8,3.5,0.14,0.17,0.16,0.12,0.09,-0.03,1,0.12,0.11,-0.02,-0.04,-0.04,1,0.0,0.01,0.02,1.94,1.6
74,-0.08,-0.009999999999999995,1,4.5,5.55,-0.07,4.0,5.35,-0.06,-0.03,4.0,4.9,-0.03,1,3.7,4.4,6.34,0.02,3.25,3.8,0.05,3.15,3.65,0.09,0.0,3.1,3.65,0.09,2.9,3.65,0.11,0.14,0.17,0.16,0.12,0.03,0,0.09,0.12,0.11,-0.02,0.02,0,-0.04,0.0,0.01,1.49,1.18
75,-0.09,-0.009999999999999995,1,4.0,5.6,-0.08,4.5,5.55,-0.07,-0.010000000000000007,4.0,5.35,-0.06,1,4.0,4.9,5.91,-0.03,3.7,4.4,0.02,3.25,3.8,0.05,-0.04,3.15,3.65,0.09,3.1,3.65,0.09,0.11,0.14,0.17,0.16,0.04000000000000002,0,0.12,0.09,0.12,0.11,-0.020000000000000004,1,-0.02,-0.04,0.0,1.04,0.61
76,-0.11,-0.020000000000000004,1,3.9,5.9,-0.09,4.0,5.6,-0.08,-0.009999999999999995,4.5,5.55,-0.07,1,4.0,5.35,7.03,-0.06,4.0,4.9,-0.03,3.7,4.4,0.02,-0.03,3.25,3.8,0.05,3.15,3.65,0.09,0.09,0.11,0.14,0.17,0.010000000000000007,0,0.16,0.12,0.09,0.12,0.009999999999999995,0,0.11,-0.02,-0.04,1.15,0.68
77,-0.07,0.04,0,4.5,6.45,-0.11,3.9,5.9,-0.09,-0.009999999999999995,4.0,5.6,-0.08,1,4.5,5.55,7.42,-0.07,4.0,5.35,-0.06,4.0,4.9,-0.03,-0.05,3.7,4.4,0.02,3.25,3.8,0.05,0.09,0.09,0.11,0.14,-0.03,1,0.17,0.16,0.12,0.09,-0.03,1,0.12,0.11,-0.02,1.4,1.0
78,0.11,0.009999999999999995,0,6.05,6.9,-0.07,4.5,6.45,-0.11,-0.020000000000000004,3.9,5.9,-0.09,1,4.0,5.6,7.17,-0.08,4.5,5.55,-0.07,4.0,5.35,-0.06,-0.03,4.0,4.9,-0.03,3.7,4.4,0.02,0.05,0.09,0.09,0.11,-0.030000000000000013,1,0.14,0.17,0.16,0.12,0.03,0,0.09,0.12,0.11,2.24,1.85
79,0.13,0.020000000000000004,0,7.15,7.7,0.11,6.05,6.9,-0.07,0.04,4.5,6.45,-0.11,1,3.9,5.9,8.2,-0.09,4.0,5.6,-0.08,4.5,5.55,-0.07,-0.010000000000000007,4.0,5.35,-0.06,4.0,4.9,-0.03,0.02,0.05,0.09,0.09,-0.020000000000000004,1,0.11,0.14,0.17,0.16,0.04000000000000002,0,0.12,0.09,0.12,2.0,1.61
80,0.13,0.0,0,7.9,8.75,0.13,7.15,7.7,0.11,0.009999999999999995,6.05,6.9,-0.07,0,4.5,6.45,8.72,-0.11,3.9,5.9,-0.09,4.0,5.6,-0.08,-0.009999999999999995,4.5,5.55,-0.07,4.0,5.35,-0.06,-0.03,0.02,0.05,0.09,0.0,0,0.09,0.11,0.14,0.17,0.010000000000000007,0,0.16,0.12,0.09,1.88,1.44
81,0.04,-0.09,1,8.0,8.7,0.13,7.9,8.75,0.13,0.020000000000000004,7.15,7.7,0.11,0,6.05,6.9,9.0,-0.07,4.5,6.45,-0.11,3.9,5.9,-0.09,-0.009999999999999995,4.0,5.6,-0.08,4.5,5.55,-0.07,-0.06,-0.03,0.02,0.05,-0.04,1,0.09,0.09,0.11,0.14,-0.03,1,0.17,0.16,0.12,2.28,1.78
82,0.07,0.030000000000000006,0,7.8,8.55,0.04,8.0,8.7,0.13,0.0,7.9,8.75,0.13,0,7.15,7.7,9.05,0.11,6.05,6.9,-0.07,4.5,6.45,-0.11,-0.020000000000000004,3.9,5.9,-0.09,4.0,5.6,-0.08,-0.07,-0.06,-0.03,0.02,-0.03,1,0.05,0.09,0.09,0.11,-0.030000000000000013,1,0.14,0.17,0.16,1.49,0.96
83,0.06,-0.010000000000000007,1,7.3,7.85,0.07,7.8,8.55,0.04,-0.09,8.0,8.7,0.13,0,7.9,8.75,10.13,0.13,7.15,7.7,0.11,6.05,6.9,-0.07,0.04,4.5,6.45,-0.11,3.9,5.9,-0.09,-0.08,-0.07,-0.06,-0.03,-0.05,1,0.02,0.05,0.09,0.09,-0.020000000000000004,1,0.11,0.14,0.17,1.49,1.05
84,0.03,-0.03,1,8.1,8.35,0.06,7.3,7.85,0.07,0.030000000000000006,7.8,8.55,0.04,1,8.0,8.7,10.31,0.13,7.9,8.75,0.13,7.15,7.7,0.11,0.009999999999999995,6.05,6.9,-0.07,4.5,6.45,-0.11,-0.09,-0.08,-0.07,-0.06,-0.03,1,-0.03,0.02,0.05,0.09,0.0,0,0.09,0.11,0.14,1.26,0.71
85,0.06,0.03,0,8.35,9.0,0.03,8.1,8.35,0.06,-0.010000000000000007,7.3,7.85,0.07,0,7.8,8.55,10.66,0.04,8.0,8.7,0.13,7.9,8.75,0.13,0.020000000000000004,7.15,7.7,0.11,6.05,6.9,-0.07,-0.11,-0.09,-0.08,-0.07,-0.010000000000000007,1,-0.06,-0.03,0.02,0.05,-0.04,1,0.09,0.09,0.11,0.62,0.01
86,0.07,0.010000000000000007,0,8.1,8.8,0.06,8.35,9.0,0.03,-0.03,8.1,8.35,0.06,1,7.3,7.85,9.37,0.07,7.8,8.55,0.04,8.0,8.7,0.13,0.0,7.9,8.75,0.13,7.15,7.7,0.11,-0.07,-0.11,-0.09,-0.08,-0.009999999999999995,1,-0.07,-0.06,-0.03,0.02,-0.03,1,0.05,0.09,0.09,2.75,2.15
87,0.07,0.0,0,8.0,8.55,0.07,8.1,8.8,0.06,0.03,8.35,9.0,0.03,1,8.1,8.35,9.92,0.06,7.3,7.85,0.07,7.8,8.55,0.04,-0.09,8.0,8.7,0.13,7.9,8.75,0.13,0.11,-0.07,-0.11,-0.09,-0.009999999999999995,1,-0.08,-0.07,-0.06,-0.03,-0.05,1,0.02,0.05,0.09,1.8,1.07
88,0.08,0.009999999999999995,0,7.25,8.2,0.07,8.0,8.55,0.07,0.010000000000000007,8.1,8.8,0.06,0,8.35,9.0,10.24,0.03,8.1,8.35,0.06,7.3,7.85,0.07,0.030000000000000006,7.8,8.55,0.04,8.0,8.7,0.13,0.13,0.11,-0.07,-0.11,-0.020000000000000004,1,-0.09,-0.08,-0.07,-0.06,-0.03,1,-0.03,0.02,0.05,1.85,1.21
89,0.12,0.04,0,7.8,8.75,0.08,7.25,8.2,0.07,0.0,8.0,8.55,0.07,0,8.1,8.8,9.9,0.06,8.35,9.0,0.03,8.1,8.35,0.06,-0.010000000000000007,7.3,7.85,0.07,7.8,8.55,0.04,0.13,0.13,0.11,-0.07,0.04,0,-0.11,-0.09,-0.08,-0.07,-0.010000000000000007,1,-0.06,-0.03,0.02,2.34,1.63
90,0.2,0.08000000000000003,0,7.4,8.1,0.12,7.8,8.75,0.08,0.009999999999999995,7.25,8.2,0.07,0,8.0,8.55,9.43,0.07,8.1,8.8,0.06,8.35,9.0,0.03,-0.03,8.1,8.35,0.06,7.3,7.85,0.07,0.04,0.13,0.13,0.11,0.009999999999999995,0,-0.07,-0.11,-0.09,-0.08,-0.009999999999999995,1,-0.07,-0.06,-0.03,2.52,1.74
91,0.21,0.00999999999999998,0,6.5,7.7,0.2,7.4,8.1,0.12,0.04,7.8,8.75,0.08,0,7.25,8.2,8.47,0.07,8.0,8.55,0.07,8.1,8.8,0.06,0.03,8.35,9.0,0.03,8.1,8.35,0.06,0.07,0.04,0.13,0.13,0.020000000000000004,0,0.11,-0.07,-0.11,-0.09,-0.009999999999999995,1,-0.08,-0.07,-0.06,1.72,0.93
92,0.16,-0.04999999999999999,1,7.65,9.1,0.21,6.5,7.7,0.2,0.08000000000000003,7.4,8.1,0.12,0,7.8,8.75,9.37,0.08,7.25,8.2,0.07,8.0,8.55,0.07,0.010000000000000007,8.1,8.8,0.06,8.35,9.0,0.03,0.06,0.07,0.04,0.13,0.0,0,0.13,0.11,-0.07,-0.11,-0.020000000000000004,1,-0.09,-0.08,-0.07,2.66,1.94
93,0.17,0.010000000000000007,0,8.05,9.5,0.16,7.65,9.1,0.21,0.00999999999999998,6.5,7.7,0.2,0,7.4,8.1,8.39,0.12,7.8,8.75,0.08,7.25,8.2,0.07,0.0,8.0,8.55,0.07,8.1,8.8,0.06,0.03,0.06,0.07,0.04,-0.09,1,0.13,0.13,0.11,-0.07,0.04,0,-0.11,-0.09,-0.08,2.5,1.65
94,0.51,0.34,0,7.15,7.5,0.17,8.05,9.5,0.16,-0.04999999999999999,7.65,9.1,0.21,0,6.5,7.7,7.47,0.2,7.4,8.1,0.12,7.8,8.75,0.08,0.009999999999999995,7.25,8.2,0.07,8.0,8.55,0.07,0.06,0.03,0.06,0.07,0.030000000000000006,0,0.04,0.13,0.13,0.11,0.009999999999999995,0,-0.07,-0.11,-0.09,2.48,1.65
95,1.25,0.21,0,3.2,3.4,0.51,7.15,7.5,0.17,0.010000000000000007,8.05,9.5,0.16,1,7.65,9.1,8.57,0.21,6.5,7.7,0.2,7.4,8.1,0.12,0.04,7.8,8.75,0.08,7.25,8.2,0.07,0.07,0.06,0.03,0.06,-0.010000000000000007,1,0.07,0.04,0.13,0.13,0.020000000000000004,0,0.11,-0.07,-0.11,3.16,2.69
96,1.5,0.25,0,2.4,2.35,1.25,3.2,3.4,0.51,0.34,7.15,7.5,0.17,0,8.05,9.5,8.68,0.16,7.65,9.1,0.21,6.5,7.7,0.2,0.08000000000000003,7.4,8.1,0.12,7.8,8.75,0.08,0.07,0.07,0.06,0.03,-0.03,1,0.06,0.07,0.04,0.13,0.0,0,0.13,0.11,-0.07,2.82,2.37
97,1.64,0.1399999999999999,0,1.85,2.0,1.5,2.4,2.35,1.25,0.21,3.2,3.4,0.51,0,7.15,7.5,7.12,0.17,8.05,9.5,0.16,7.65,9.1,0.21,0.00999999999999998,6.5,7.7,0.2,7.4,8.1,0.12,0.08,0.07,0.07,0.06,0.03,0,0.03,0.06,0.07,0.04,-0.09,1,0.13,0.13,0.11,2.26,1.72
98,1.69,0.05000000000000005,0,2.5,3.0,1.64,1.85,2.0,1.5,0.25,2.4,2.35,1.25,0,3.2,3.4,4.77,0.51,7.15,7.5,0.17,8.05,9.5,0.16,-0.04999999999999999,7.65,9.1,0.21,6.5,7.7,0.2,0.12,0.08,0.07,0.07,0.010000000000000007,0,0.06,0.03,0.06,0.07,0.030000000000000006,0,0.04,0.13,0.13,1.49,0.82
99,2.32,0.6299999999999999,0,1.85,2.5,1.69,2.5,3.0,1.64,0.1399999999999999,1.85,2.0,1.5,0,2.4,2.35,3.76,1.25,3.2,3.4,0.51,7.15,7.5,0.17,0.010000000000000007,8.05,9.5,0.16,7.65,9.1,0.21,0.2,0.12,0.08,0.07,0.0,0,0.07,0.06,0.03,0.06,-0.010000000000000007,1,0.07,0.04,0.13,1.64,0.96
100,2.55,0.23,0,1.9,2.2,2.32,1.85,2.5,1.69,0.05000000000000005,2.5,3.0,1.64,0,1.85,2.0,3.4,1.5,2.4,2.35,1.25,3.2,3.4,0.51,0.34,7.15,7.5,0.17,8.05,9.5,0.16,0.21,0.2,0.12,0.08,0.009999999999999995,0,0.07,0.07,0.06,0.03,-0.03,1,0.06,0.07,0.04,1.78,1.15
101,2.31,-0.2399999999999997,1,2.35,2.3,2.55,1.9,2.2,2.32,0.6299999999999999,1.85,2.5,1.69,0,2.5,3.0,4.18,1.64,1.85,2.0,1.5,2.4,2.35,1.25,0.21,3.2,3.4,0.51,7.15,7.5,0.17,0.16,0.21,0.2,0.12,0.04,0,0.08,0.07,0.07,0.06,0.03,0,0.03,0.06,0.07,1.65,1.15
102,2.23,-0.08000000000000007,1,1.75,1.85,2.31,2.35,2.3,2.55,0.23,1.9,2.2,2.32,0,1.85,2.5,2.8,1.69,2.5,3.0,1.64,1.85,2.0,1.5,0.25,2.4,2.35,1.25,3.2,3.4,0.51,0.17,0.16,0.21,0.2,0.08000000000000003,0,0.12,0.08,0.07,0.07,0.010000000000000007,0,0.06,0.03,0.06,1.42,0.76
103,1.87,-0.3599999999999999,1,2.05,2.3,2.23,1.75,1.85,2.31,-0.2399999999999997,2.35,2.3,2.55,0,1.9,2.2,2.99,2.32,1.85,2.5,1.69,2.5,3.0,1.64,0.1399999999999999,1.85,2.0,1.5,2.4,2.35,1.25,0.51,0.17,0.16,0.21,0.00999999999999998,0,0.2,0.12,0.08,0.07,0.0,0,0.07,0.06,0.03,1.01,0.28
104,1.55,-0.3200000000000001,1,2.05,2.3,1.87,2.05,2.3,2.23,-0.08000000000000007,1.75,1.85,2.31,1,2.35,2.3,4.54,2.55,1.9,2.2,2.32,1.85,2.5,1.69,0.05000000000000005,2.5,3.0,1.64,1.85,2.0,1.5,1.25,0.51,0.17,0.16,-0.04999999999999999,1,0.21,0.2,0.12,0.08,0.009999999999999995,0,0.07,0.07,0.06,0.97,0.13
105,1.52,-0.030000000000000027,1,1.5,1.4,1.55,2.05,2.3,1.87,-0.3599999999999999,2.05,2.3,2.23,1,1.75,1.85,3.34,2.31,2.35,2.3,2.55,1.9,2.2,2.32,0.6299999999999999,1.85,2.5,1.69,2.5,3.0,1.64,1.5,1.25,0.51,0.17,0.010000000000000007,0,0.16,0.21,0.2,0.12,0.04,0,0.08,0.07,0.07,0.71,-0.02
106,0.98,-0.54,1,1.75,1.8,1.52,1.5,1.4,1.55,-0.3200000000000001,2.05,2.3,1.87,1,2.05,2.3,4.51,2.23,1.75,1.85,2.31,2.35,2.3,2.55,0.23,1.9,2.2,2.32,1.85,2.5,1.69,1.64,1.5,1.25,0.51,0.34,0,0.17,0.16,0.21,0.2,0.08000000000000003,0,0.12,0.08,0.07,0.44,-0.33
107,1.06,0.08000000000000007,0,1.85,1.9,0.98,1.75,1.8,1.52,-0.030000000000000027,1.5,1.4,1.55,1,2.05,2.3,4.98,1.87,2.05,2.3,2.23,1.75,1.85,2.31,-0.2399999999999997,2.35,2.3,2.55,1.9,2.2,2.32,1.69,1.64,1.5,1.25,0.21,0,0.51,0.17,0.16,0.21,0.00999999999999998,0,0.2,0.12,0.08,-0.15,-0.84
108,0.99,-0.07000000000000006,1,1.8,1.6,1.06,1.85,1.9,0.98,-0.54,1.75,1.8,1.52,1,1.5,1.4,4.81,1.55,2.05,2.3,1.87,2.05,2.3,2.23,-0.08000000000000007,1.75,1.85,2.31,2.35,2.3,2.55,2.32,1.69,1.64,1.5,0.25,0,1.25,0.51,0.17,0.16,-0.04999999999999999,1,0.21,0.2,0.12,0.63,-0.04
109,0.92,-0.06999999999999995,1,1.65,1.75,0.99,1.8,1.6,1.06,0.08000000000000007,1.85,1.9,0.98,1,1.75,1.8,5.25,1.52,1.5,1.4,1.55,2.05,2.3,1.87,-0.3599999999999999,2.05,2.3,2.23,1.75,1.85,2.31,2.55,2.32,1.69,1.64,0.1399999999999999,0,1.5,1.25,0.51,0.17,0.010000000000000007,0,0.16,0.21,0.2,-0.15,-0.88
110,1.01,0.08999999999999997,0,1.6,1.7,0.92,1.65,1.75,0.99,-0.07000000000000006,1.8,1.6,1.06,0,1.85,1.9,5.02,0.98,1.75,1.8,1.52,1.5,1.4,1.55,-0.3200000000000001,2.05,2.3,1.87,2.05,2.3,2.23,2.31,2.55,2.32,1.69,0.05000000000000005,0,1.64,1.5,1.25,0.51,0.34,0,0.17,0.16,0.21,0.28,-0.39
111,1.22,0.21,0,0.95,1.0,1.01,1.6,1.7,0.92,-0.06999999999999995,1.65,1.75,0.99,1,1.8,1.6,5.18,1.06,1.85,1.9,0.98,1.75,1.8,1.52,-0.030000000000000027,1.5,1.4,1.55,2.05,2.3,1.87,2.23,2.31,2.55,2.32,0.6299999999999999,0,1.69,1.64,1.5,1.25,0.21,0,0.51,0.17,0.16,-0.03,-0.9
112,0.12,0.04,0,7.55,8.4,0.08,7.7,8.6,0.08,-0.09000000000000001,8.0,8.65,0.17,1,7.9,8.5,8.04,0.19,7.9,8.25,0.16,7.65,8.0,0.19,0.03,7.4,8.0,0.16,6.9,7.7,0.16,0.48,0.35,0.26,0.23,0.010000000000000007,0,0.22,0.18,0.21,0.21,0.07999999999999999,0,0.13,0.2,0.25,1.11,-0.69
113,0.15,0.03,0,7.8,8.8,0.12,7.55,8.4,0.08,0.0,7.7,8.6,0.08,1,8.0,8.65,9.24,0.17,7.9,8.5,0.19,7.9,8.25,0.16,-0.03,7.65,8.0,0.19,7.4,8.0,0.16,0.16,0.48,0.35,0.26,0.03,0,0.23,0.22,0.18,0.21,0.0,0,0.21,0.13,0.2,1.7,-0.18
114,0.14,-0.00999999999999998,1,7.6,8.75,0.15,7.8,8.8,0.12,0.04,7.55,8.4,0.08,0,7.7,8.6,8.6,0.08,8.0,8.65,0.17,7.9,8.5,0.19,0.03,7.9,8.25,0.16,7.65,8.0,0.19,0.16,0.16,0.48,0.35,0.08999999999999997,0,0.26,0.23,0.22,0.18,-0.03,1,0.21,0.21,0.13,1.08,-0.87
115,0.16,0.01999999999999999,0,7.0,8.25,0.14,7.6,8.75,0.15,0.03,7.8,8.8,0.12,0,7.55,8.4,8.77,0.08,7.7,8.6,0.08,8.0,8.65,0.17,-0.01999999999999999,7.9,8.5,0.19,7.9,8.25,0.16,0.19,0.16,0.16,0.48,0.13,0,0.35,0.26,0.23,0.22,0.04000000000000002,0,0.18,0.21,0.21,0.37,-1.5
116,0.16,0.0,0,6.7,7.5,0.16,7.0,8.25,0.14,-0.00999999999999998,7.6,8.75,0.15,0,7.8,8.8,8.54,0.12,7.55,8.4,0.08,7.7,8.6,0.08,-0.09000000000000001,8.0,8.65,0.17,7.9,8.5,0.19,0.16,0.19,0.16,0.16,-0.01999999999999999,1,0.48,0.35,0.26,0.23,0.010000000000000007,0,0.22,0.18,0.21,0.55,-1.28
117,0.17,0.010000000000000007,0,6.65,7.5,0.16,6.7,7.5,0.16,0.01999999999999999,7.0,8.25,0.14,1,7.6,8.75,8.32,0.15,7.8,8.8,0.12,7.55,8.4,0.08,0.0,7.7,8.6,0.08,8.0,8.65,0.17,0.19,0.16,0.19,0.16,0.0,0,0.16,0.48,0.35,0.26,0.03,0,0.23,0.22,0.18,0.14,-1.64
118,0.16,-0.010000000000000007,1,6.85,7.9,0.17,6.65,7.5,0.16,0.0,6.7,7.5,0.16,0,7.0,8.25,8.47,0.14,7.6,8.75,0.15,7.8,8.8,0.12,0.04,7.55,8.4,0.08,7.7,8.6,0.08,0.17,0.19,0.16,0.19,0.03,0,0.16,0.16,0.48,0.35,0.08999999999999997,0,0.26,0.23,0.22,-0.55,-2.39
119,0.05,-0.11,1,7.25,8.25,0.16,6.85,7.9,0.17,0.010000000000000007,6.65,7.5,0.16,0,6.7,7.5,8.37,0.16,7.0,8.25,0.14,7.6,8.75,0.15,0.03,7.8,8.8,0.12,7.55,8.4,0.08,0.08,0.17,0.19,0.16,-0.03,1,0.19,0.16,0.16,0.48,0.13,0,0.35,0.26,0.23,-1.05,-2.88
120,-0.06,-0.11,1,6.9,8.25,0.05,7.25,8.25,0.16,-0.010000000000000007,6.85,7.9,0.17,0,6.65,7.5,7.91,0.16,6.7,7.5,0.16,7.0,8.25,0.14,-0.00999999999999998,7.6,8.75,0.15,7.8,8.8,0.12,0.08,0.08,0.17,0.19,0.03,0,0.16,0.19,0.16,0.16,-0.01999999999999999,1,0.48,0.35,0.26,-1.07,-2.86
121,-0.16,-0.1,1,6.85,8.4,-0.06,6.9,8.25,0.05,-0.11,7.25,8.25,0.16,1,6.85,7.9,8.66,0.17,6.65,7.5,0.16,6.7,7.5,0.16,0.01999999999999999,7.0,8.25,0.14,7.6,8.75,0.15,0.12,0.08,0.08,0.17,-0.01999999999999999,1,0.19,0.16,0.19,0.16,0.0,0,0.16,0.48,0.35,-0.39,-2.16
122,-0.19,-0.03,1,6.8,8.3,-0.16,6.85,8.4,-0.06,-0.11,6.9,8.25,0.05,1,7.25,8.25,9.45,0.16,6.85,7.9,0.17,6.65,7.5,0.16,0.0,6.7,7.5,0.16,7.0,8.25,0.14,0.15,0.12,0.08,0.08,-0.09000000000000001,1,0.17,0.19,0.16,0.19,0.03,0,0.16,0.16,0.48,0.39,-1.32
123,-0.16,-0.05,1,6.6,7.75,-0.19,6.8,8.3,-0.16,-0.1,6.85,8.4,-0.06,1,6.9,8.25,9.79,0.05,7.25,8.25,0.16,6.85,7.9,0.17,0.010000000000000007,6.65,7.5,0.16,6.7,7.5,0.16,0.14,0.15,0.12,0.08,0.0,0,0.08,0.17,0.19,0.16,-0.03,1,0.19,0.16,0.16,0.16,-1.85
124,-0.17,-0.010000000000000007,1,6.8,8.25,-0.16,6.6,7.75,-0.19,-0.03,6.8,8.3,-0.16,1,6.85,8.4,9.98,-0.06,6.9,8.25,0.05,7.25,8.25,0.16,-0.010000000000000007,6.85,7.9,0.17,6.65,7.5,0.16,0.16,0.14,0.15,0.12,0.04,0,0.08,0.08,0.17,0.19,0.03,0,0.16,0.19,0.16,-0.76,-2.54
