,action,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4),time_spread (t-5),dod_change (t-5),action (t-5),MEH-WTI (t-5),MID (t-5),LLS (t-5),MEH | USGC | HSK (t-5),MEH | USGC | FCC (t-5),WTI | P2 | FCC (t-5),WTI | P2 | HSK (t-5),year (t-5),month (t-5),day (t-5),weekday (t-5),time_spread (t-6),dod_change (t-6),action (t-6),MEH-WTI (t-6),MID (t-6),LLS (t-6),MEH | USGC | HSK (t-6),MEH | USGC | FCC (t-6),WTI | P2 | FCC (t-6),WTI | P2 | HSK (t-6),year (t-6),month (t-6),day (t-6),weekday (t-6),time_spread (t-7),dod_change (t-7),action (t-7),MEH-WTI (t-7),MID (t-7),LLS (t-7),MEH | USGC | HSK (t-7),MEH | USGC | FCC (t-7),WTI | P2 | FCC (t-7),WTI | P2 | HSK (t-7),year (t-7),month (t-7),day (t-7),weekday (t-7),time_spread (t-8),dod_change (t-8),action (t-8),MEH-WTI (t-8),MID (t-8),LLS (t-8),MEH | USGC | HSK (t-8),MEH | USGC | FCC (t-8),WTI | P2 | FCC (t-8),WTI | P2 | HSK (t-8),year (t-8),month (t-8),day (t-8),weekday (t-8),time_spread (t-9),dod_change (t-9),action (t-9),MEH-WTI (t-9),MID (t-9),LLS (t-9),MEH | USGC | HSK (t-9),MEH | USGC | FCC (t-9),WTI | P2 | FCC (t-9),WTI | P2 | HSK (t-9),year (t-9),month (t-9),day (t-9),weekday (t-9),time_spread (t-10),dod_change (t-10),action (t-10),MEH-WTI (t-10),MID (t-10),LLS (t-10),MEH | USGC | HSK (t-10),MEH | USGC | FCC (t-10),WTI | P2 | FCC (t-10),WTI | P2 | HSK (t-10),year (t-10),month (t-10),day (t-10),weekday (t-10),time_spread (t-11),dod_change (t-11),action (t-11),MEH-WTI (t-11),MID (t-11),LLS (t-11),MEH | USGC | HSK (t-11),MEH | USGC | FCC (t-11),WTI | P2 | FCC (t-11),WTI | P2 | HSK (t-11),year (t-11),month (t-11),day (t-11),weekday (t-11),time_spread (t-12),dod_change (t-12),action (t-12),MEH-WTI (t-12),MID (t-12),LLS (t-12),MEH | USGC | HSK (t-12),MEH | USGC | FCC (t-12),WTI | P2 | FCC (t-12),WTI | P2 | HSK (t-12),year (t-12),month (t-12),day (t-12),weekday (t-12),time_spread (t-13),dod_change (t-13),action (t-13),MEH-WTI (t-13),MID (t-13),LLS (t-13),MEH | USGC | HSK (t-13),MEH | USGC | FCC (t-13),WTI | P2 | FCC (t-13),WTI | P2 | HSK (t-13),year (t-13),month (t-13),day (t-13),weekday (t-13),time_spread (t-14),dod_change (t-14),action (t-14),MEH-WTI (t-14),MID (t-14),LLS (t-14),MEH | USGC | HSK (t-14),MEH | USGC | FCC (t-14),WTI | P2 | FCC (t-14),WTI | P2 | HSK (t-14),year (t-14),month (t-14),day (t-14),weekday (t-14),time_spread (t-15),dod_change (t-15),action (t-15),MEH-WTI (t-15),MID (t-15),LLS (t-15),MEH | USGC | HSK (t-15),MEH | USGC | FCC (t-15),WTI | P2 | FCC (t-15),WTI | P2 | HSK (t-15),year (t-15),month (t-15),day (t-15),weekday (t-15),time_spread (t-16),dod_change (t-16),action (t-16),MEH-WTI (t-16),MID (t-16),LLS (t-16),MEH | USGC | HSK (t-16),MEH | USGC | FCC (t-16),WTI | P2 | FCC (t-16),WTI | P2 | HSK (t-16),year (t-16),month (t-16),day (t-16),weekday (t-16),time_spread (t-17),dod_change (t-17),action (t-17),MEH-WTI (t-17),MID (t-17),LLS (t-17),MEH | USGC | HSK (t-17),MEH | USGC | FCC (t-17),WTI | P2 | FCC (t-17),WTI | P2 | HSK (t-17),year (t-17),month (t-17),day (t-17),weekday (t-17),time_spread (t-18),dod_change (t-18),action (t-18),MEH-WTI (t-18),MID (t-18),LLS (t-18),MEH | USGC | HSK (t-18),MEH | USGC | FCC (t-18),WTI | P2 | FCC (t-18),WTI | P2 | HSK (t-18),year (t-18),month (t-18),day (t-18),weekday (t-18),time_spread (t-19),dod_change (t-19),action (t-19),MEH-WTI (t-19),MID (t-19),LLS (t-19),MEH | USGC | HSK (t-19),MEH | USGC | FCC (t-19),WTI | P2 | FCC (t-19),WTI | P2 | HSK (t-19),year (t-19),month (t-19),day (t-19),weekday (t-19),time_spread (t-20),dod_change (t-20),action (t-20),MEH-WTI (t-20),MID (t-20),LLS (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20),WTI | P2 | FCC (t-20),WTI | P2 | HSK (t-20),year (t-20),month (t-20),day (t-20),weekday (t-20)
20,1,2018,1,16,1,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,0,1.65,0.0,1.5,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,1,0.8,-0.6,1.85,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,0,1.85,-0.5,2.35,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0,-1.91,0.19999999999999996,0,2.0,0.2,2.75,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0,-1.07,0.26,0,-0.5,0.55,1.8,0.87,1.76,1.91,0.66,2015.0,12.0,21.0,0.0
21,1,2018,1,17,2,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,0,1.65,0.0,1.5,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,1,0.8,-0.6,1.85,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,0,1.85,-0.5,2.35,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0,-1.91,0.19999999999999996,0,2.0,0.2,2.75,0.54,0.85,1.33,1.85,2016.0,2.0,22.0,0.0
22,0,2018,1,18,3,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,0,1.65,0.0,1.5,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,1,0.8,-0.6,1.85,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0,-1.61,0.08999999999999986,0,1.85,-0.5,2.35,-1.33,0.28,2.73,2.37,2016.0,3.0,21.0,0.0
23,0,2018,1,19,4,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,0,1.65,0.0,1.5,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0,-1.0,-0.41000000000000003,1,0.8,-0.6,1.85,1.28,2.0,3.47,3.23,2016.0,6.0,21.0,1.0
24,1,2018,1,22,0,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0,-0.36,0.22999999999999998,0,1.65,0.0,1.5,1.6,1.74,5.78,5.99,2016.0,8.0,22.0,0.0
25,0,2018,1,26,4,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0,-0.75,-0.07999999999999996,1,0.6,0.15,0.7,2.09,1.57,1.45,2.38,2016.0,11.0,21.0,0.0
26,0,2018,1,29,0,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0,-0.27,0.10999999999999999,0,1.35,-0.5,1.75,2.26,1.77,0.39,1.65,2017.0,2.0,21.0,1.0
27,1,2018,1,30,1,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0,-0.9,-0.21000000000000008,1,1.45,-1.5,1.7,3.78,4.23,2.48,3.38,2017.0,3.0,21.0,1.0
28,0,2018,1,31,2,0.15,-0.020000000000000018,1,2.0,0.1,2.65,4.23,4.44,6.36,6.94,2018.0,1.0,30.0,1.0,0.17,0.0,0,1.85,0.0,2.35,4.42,4.71,6.69,7.16,2018.0,1.0,29.0,0.0,0.17,0.03,0,2.15,0.3,2.55,4.22,4.52,6.87,7.32,2018.0,1.0,26.0,4.0,-0.08,-0.14,1,3.25,0.9,4.15,3.4,3.36,5.34,6.39,2018.0,1.0,22.0,0.0,0.06,0.0,0,3.55,1.0,4.35,2.73,2.84,6.64,7.26,2018.0,1.0,19.0,4.0,0.06,0.009999999999999995,0,3.8,1.15,4.55,2.61,2.61,6.48,7.22,2018.0,1.0,18.0,3.0,0.05,-0.009999999999999995,1,4.05,1.3,4.7,2.3,2.29,6.35,7.12,2018.0,1.0,17.0,2.0,0.06,-0.010000000000000009,1,4.05,1.35,4.8,2.1,2.02,6.08,6.93,2018.0,1.0,16.0,1.0,0.07,-0.04999999999999999,1,4.2,1.55,4.7,1.77,1.56,5.79,6.78,2018.0,1.0,12.0,4.0,0.12,-0.03,1,4.0,1.5,4.55,2.01,1.8,5.92,6.91,2018.0,1.0,11.0,3.0,0.15,0.06,0,4.0,1.3,4.6,2.06,1.86,6.2,7.17,2018.0,1.0,10.0,2.0,0.09,0.08,0,4.25,1.0,4.6,2.87,2.68,7.05,8.0,2018.0,1.0,9.0,1.0,0.01,-0.019999999999999997,1,4.25,0.9,4.7,2.88,2.59,7.0,8.03,2018.0,1.0,8.0,0.0,0.03,-0.08,1,4.25,0.9,4.85,3.02,2.68,7.19,8.25,2018.0,1.0,5.0,4.0,0.11,0.03,0,4.2,0.8,4.65,3.13,2.82,7.31,8.32,2018.0,1.0,4.0,3.0,0.08,0.09,0,4.2,0.7,4.9,3.57,3.21,7.75,8.81,2018.0,1.0,3.0,2.0,-0.01,0.01,0,4.2,0.75,5.0,3.78,3.3,7.86,9.03,2018.0,1.0,2.0,1.0,-0.19,-0.03,1,2.8,0.25,3.15,5.33,6.0,8.99,9.31,2017.0,8.0,22.0,1.0,-0.16,-0.010000000000000009,1,2.8,0.35,3.15,4.52,5.17,8.76,9.01,2017.0,8.0,21.0,0.0,-0.4,-0.06,1,1.75,-0.5,2.2,3.52,3.93,5.56,6.12,2017.0,5.0,22.0,0.0
